x,y,z,intensity,laser_number,offset_ns
-18.1,17.19,1.488,55,5,1061592
-16.28,17.19,-0.66,9,25,1063896
-18.06,18.94,1.955,54,7,1066200
-6.727,7.137,0.759,50,22,1068503
-18.06,17.17,2.092,41,10,1070808
-18.1,18.98,0.0557,41,23,1073112
-20.81,19.61,2.846,47,11,1075415
-6.74,7.156,1.073,23,18,1077720
-20.81,19.62,4.06,46,14,1080023
-18.08,19.0,0.6895,54,19,1082328
-1.888,2.871,-0.3867,17,31,1105368
-18.08,17.28,0.882,61,1,1107671
-4.637,5.316,0.035,26,29,1109975
-18.08,19.06,1.322,49,3,1112280
-6.66,7.12,0.2732,53,27,1114583
-18.1,17.31,1.487,53,5,1116888
-16.19,17.22,-0.6577,9,25,1119192
-18.06,19.06,1.956,38,7,1121496
-6.67,7.14,0.7617,41,22,1123799
-18.06,17.3,2.094,38,10,1126104
-18.08,19.11,0.05096,19,23,1128408
-20.8,19.75,2.85,48,11,1130711
-6.688,7.164,1.074,9,18,1133016
-20.81,19.77,4.066,46,14,1135319
-18.06,19.11,0.687,54,19,1137624
-1.88,2.887,-0.3884,17,31,1160664
-18.08,17.4,0.8794,53,1,1162967
-4.582,5.31,0.0436,33,29,1165271
-18.08,19.2,1.32,52,3,1167576
-6.605,7.13,0.2776,40,27,1169879
-18.1,17.44,1.487,53,5,1172184
-17.12,18.28,-0.789,10,25,1174488
-18.06,19.2,1.957,46,7,1176792
-6.62,7.15,0.764,50,22,1179095
-18.06,17.42,2.096,22,10,1181400
-17.02,18.19,0.1327,7,23,1183704
-20.81,19.9,2.854,48,11,1186007
-6.59,7.13,1.08,19,18,1188312
-20.81,19.92,4.074,46,14,1190615
-18.08,19.27,0.683,46,19,1192920
-1.872,2.9,-0.3901,17,31,1215960
-18.1,17.53,0.8765,58,1,1218263
-4.535,5.305,0.05145,34,29,1220567
-18.05,19.3,1.32,57,3,1222872
-6.55,7.13,0.2827,41,27,1225175
-5.86,7.176,0.6885,1,25,1229784
-18.06,19.34,1.958,70,7,1232088
-6.566,7.15,0.7676,44,22,1234391
-18.08,17.56,2.096,8,10,1236696
-5.85,7.18,1.047,2,23,1239000
-20.8,20.03,2.857,42,11,1241303
-6.574,7.168,1.079,26,18,1243608
-20.83,20.06,4.082,47,14,1245911
-18.06,19.38,0.68,60,19,1248216
-1.867,2.914,-0.3936,20,31,1271256
-18.1,17.64,0.8745,60,1,1273559
-4.5,5.31,0.05612,35,29,1275863
-18.08,19.47,1.318,92,3,1278168
-6.496,7.125,0.2883,43,27,1280471
-20.47,19.83,1.468,7,5,1282776
-5.805,7.168,0.6924,2,25,1285080
-18.06,19.45,1.959,63,7,1287384
-6.5,7.137,0.772,54,22,1289687
-18.06,17.67,2.098,5,10,1291992
-5.77,7.145,1.051,7,23,1294296
-20.81,20.17,2.861,42,11,1296599
-6.516,7.16,1.081,18,18,1298904
-20.83,20.2,4.09,47,14,1301207
-18.06,19.52,0.6772,72,19,1303512
-1.855,2.928,-0.3936,21,31,1327000
-18.1,17.78,0.8716,60,1,1329303
-4.46,5.312,0.06082,35,29,1331607
-18.08,19.61,1.317,80,3,1333912
-6.43,7.12,0.2947,41,27,1336215
-20.48,20.0,1.467,5,5,1338520
-5.695,7.113,0.703,8,25,1340824
-18.05,19.61,1.96,63,7,1343128
-6.44,7.14,0.7754,59,22,1345431
-18.06,17.8,2.1,5,10,1347736
-5.766,7.195,1.05,29,23,1350040
-20.81,20.33,2.865,42,11,1352343
-6.45,7.156,1.084,26,18,1354648
-20.81,20.34,4.098,47,14,1356951
-18.05,19.64,0.674,72,19,1359256
-1.849,2.94,-0.3953,24,31,1382296
-18.1,17.89,0.869,58,1,1384599
-4.434,5.32,0.06396,35,29,1386903
-18.08,19.73,1.316,77,3,1389208
-6.387,7.125,0.2983,35,27,1391511
-20.47,20.11,1.466,7,5,1393816
-5.766,7.23,0.691,32,25,1396120
-18.06,19.73,1.961,64,7,1398424
-6.402,7.15,0.7773,35,22,1400727
-18.06,17.9,2.1,5,10,1403032
-20.81,20.47,2.87,43,11,1407639
-6.402,7.156,1.086,32,18,1409944
-20.83,20.48,4.105,48,14,1412247
-18.05,19.77,0.671,44,19,1414552
-1.835,2.947,-0.3936,25,31,1437592
-18.1,18.03,0.866,58,1,1439895
-4.4,5.33,0.0678,34,29,1442199
-18.08,19.88,1.314,70,3,1444504
-12.45,12.805,-0.76,28,27,1446807
-5.742,7.26,0.6904,15,25,1451416
-18.06,19.88,1.963,64,7,1453720
-18.06,18.05,2.102,5,10,1458328
-5.734,7.26,1.048,15,23,1460632
-20.81,20.61,2.873,43,11,1462935
-18.08,18.06,0.2471,61,18,1465240
-20.83,20.64,4.113,48,14,1467543
-17.08,18.92,0.716,11,19,1469848
-1.825,2.963,-0.3953,19,31,1492888
-18.1,18.16,0.864,56,1,1495191
-4.355,5.33,0.0741,34,29,1497495
-18.08,20.02,1.313,72,3,1499800
-12.5,12.95,-0.7773,16,27,1502103
-20.47,20.4,1.465,39,5,1504408
-16.72,18.64,-0.7876,37,25,1506712
-18.06,20.03,1.964,65,7,1509016
-18.06,18.19,2.104,5,10,1513624
-5.66,7.24,1.052,48,23,1515928
-20.81,20.77,2.877,44,11,1518231
-18.06,18.2,0.2428,68,18,1520536
-20.83,20.78,4.12,48,14,1522839
-18.03,20.05,0.664,36,19,1525144
-1.819,2.975,-0.397,21,31,1548184
-18.1,18.28,0.8613,51,1,1550487
-4.31,5.32,0.0819,34,29,1552791
-18.1,20.17,1.3125,70,3,1555096
-12.55,13.07,-0.792,12,27,1557399
-18.12,18.33,1.483,45,5,1559704
-16.73,18.78,-0.7974,27,25,1562008
-18.06,20.16,1.965,65,7,1564312
-6.27,7.176,0.783,1,22,1566615
-18.06,18.3,2.105,5,10,1568920
-5.64,7.266,1.052,74,23,1571224
-20.81,20.9,2.88,44,11,1573527
-18.08,18.33,0.2379,60,18,1575832
-20.84,20.94,4.13,49,14,1578135
-18.06,20.2,0.659,66,19,1580440
-1.815,2.994,-0.402,16,31,1603480
-18.1,18.4,0.859,51,1,1605783
-4.27,5.32,0.0874,34,29,1608087
-18.08,20.31,1.311,55,3,1610392
-13.15,13.74,-0.9062,13,27,1612695
-18.11,18.45,1.482,47,5,1615000
-16.72,18.89,-0.8037,33,25,1617304
-18.06,20.31,1.966,56,7,1619608
-19.73,20.02,-0.7373,5,22,1621911
-18.06,18.42,2.105,5,10,1624216
-5.586,7.266,1.054,74,23,1626520
-20.83,21.06,2.885,45,11,1628823
-18.08,18.45,0.2329,67,18,1631128
-20.83,21.08,4.137,49,14,1633431
-18.1,20.38,0.6543,74,19,1635736
-1.799,3.0,-0.3987,19,31,1658776
-18.1,18.55,0.856,49,1,1661079
-4.227,5.316,0.0945,34,29,1663383
-18.11,20.47,1.31,55,3,1665688
-11.94,12.69,-0.7026,12,27,1667991
-18.12,18.61,1.481,36,5,1670296
-16.73,19.05,-0.8145,31,25,1672600
-18.06,20.45,1.967,33,7,1674904
-18.06,18.55,2.107,5,10,1679512
-5.535,7.258,1.056,73,23,1681816
-20.81,21.2,2.889,45,11,1684119
-18.08,18.58,0.2286,67,18,1686424
-20.84,21.23,4.15,50,14,1688727
-18.06,20.5,0.6514,41,19,1691032
-1.791,3.014,-0.4004,18,31,1714072
-18.1,18.67,0.8535,52,1,1716375
-4.51,5.098,-0.5415,13,17,1716375
-18.08,16.9,1.639,56,9,1718679
-4.19,5.324,0.0984,32,29,1718679
-18.1,20.61,1.309,44,3,1720984
-6.76,7.062,-0.03723,8,21,1720984
-11.914,12.75,-0.706,11,27,1723287
-18.1,18.69,1.481,74,5,1725592
-6.848,7.14,0.4658,62,16,1725592
-16.72,19.17,-0.8228,28,25,1727896
-18.0,16.86,2.236,6,8,1727896
-6.867,7.164,0.8755,59,20,1730200
-18.08,20.61,1.969,41,7,1730200
-18.06,18.69,-0.5635,7,22,1732503
-18.08,18.69,2.11,6,10,1734808
-5.49,7.258,1.058,72,23,1737112
-20.78,19.31,3.35,21,6,1737112
-20.83,21.36,2.893,39,11,1739415
-6.883,7.184,1.13,41,24,1739415
-18.1,18.72,0.2227,60,18,1741720
-20.8,19.34,5.25,16,0,1741720
-20.83,21.38,4.156,45,14,1744023
-18.1,20.66,0.647,45,19,1746328
-18.03,16.94,1.039,72,26,1748632
-1.782,3.027,-0.402,21,31,1769368
-18.08,18.8,0.851,54,1,1771671
-4.434,5.07,-0.52,28,17,1771671
-4.156,5.33,0.103,33,29,1773975
-18.08,17.03,1.639,56,9,1773975
-18.11,20.77,1.307,28,3,1776280
-4.812,5.402,0.3613,32,21,1776280
-11.87,12.8,-0.706,6,27,1778583
-18.1,18.83,1.48,58,5,1780888
-6.79,7.145,0.4705,60,16,1780888
-16.73,19.31,-0.8335,28,25,1783192
-18.0,16.98,2.238,6,8,1783192
-18.06,20.75,1.97,41,7,1785496
-6.805,7.16,0.879,59,20,1785496
-18.06,18.81,-0.5703,15,22,1787799
-18.06,18.83,2.111,6,10,1790104
-20.78,19.45,3.355,24,6,1792408
-5.44,7.26,1.06,56,23,1792408
-20.81,21.5,2.896,39,11,1794711
-6.805,7.168,1.133,35,24,1794711
-18.08,18.86,0.2183,63,18,1797016
-20.78,19.47,5.26,16,0,1797016
-20.84,21.53,4.164,50,14,1799319
-18.1,20.81,0.643,42,19,1801624
-18.06,17.08,1.036,76,26,1803928
-1.7705,3.04,-0.402,21,31,1824664
-18.08,18.92,0.848,49,1,1826967
-4.44,5.11,-0.529,42,17,1826967
-4.11,5.316,0.1109,33,29,1829271
-18.06,17.14,1.639,56,9,1829271
-18.12,20.94,1.306,13,3,1831576
-4.78,5.418,0.3633,65,21,1831576
-11.836,12.85,-0.7075,8,27,1833879
-6.73,7.145,0.475,52,16,1836184
-18.1,18.97,1.48,47,5,1836184
-16.72,19.44,-0.842,31,25,1838488
-18.02,17.12,2.24,6,8,1838488
-18.08,20.9,1.971,41,7,1840792
-6.746,7.16,0.8823,60,20,1840792
-18.89,19.77,-0.6733,22,22,1843095
-18.06,18.95,2.111,6,10,1845400
-20.78,19.6,3.361,24,6,1847704
-20.83,21.66,2.902,47,11,1850007
-6.754,7.176,1.134,41,24,1850007
-20.78,19.61,5.273,16,0,1852312
-18.08,18.98,0.2134,62,18,1852312
-20.84,21.69,4.17,46,14,1854615
-18.1,20.97,0.639,46,19,1856920
-18.06,17.2,1.034,76,26,1859224
-1.765,3.055,-0.4055,20,31,1879960
-18.08,19.06,0.845,52,1,1882263
-4.445,5.152,-0.5386,30,17,1882263
-18.06,17.27,1.639,65,9,1884567
-4.07,5.316,0.11633,34,29,1884567
-4.754,5.43,0.365,71,21,1886872
-12.96,14.05,-0.9165,11,27,1889175
-18.1,19.1,1.4795,49,5,1891480
-6.684,7.15,0.4785,38,16,1891480
-16.73,19.58,-0.8516,35,25,1893784
-18.03,17.27,2.242,9,8,1893784
-6.69,7.164,0.885,56,20,1896088
-18.08,21.06,1.972,41,7,1896088
-18.92,19.94,-0.685,19,22,1898391
-18.05,19.08,2.113,6,10,1900696
-5.35,7.27,1.0625,4,23,1903000
-20.78,19.73,3.367,24,6,1903000
-20.83,21.81,2.906,47,11,1905303
-6.7,7.176,1.136,43,24,1905303
-18.08,19.11,0.2089,62,18,1907608
-20.78,19.75,5.285,16,0,1907608
-20.84,21.84,4.184,46,14,1909911
-18.02,21.03,0.6387,42,19,1912216
-18.06,17.33,1.032,68,26,1914520
-1.752,3.062,-0.4038,19,31,1935256
-18.1,19.2,0.8423,54,1,1937559
-4.457,5.195,-0.5483,26,17,1937559
-4.03,5.312,0.1226,34,29,1939863
-18.06,17.38,1.639,56,9,1939863
-20.72,24.05,1.258,10,3,1942168
-4.746,5.46,0.3625,66,21,1942168
-11.914,13.1,-0.7373,9,27,1944471
-18.11,19.23,1.4795,49,5,1946776
-6.62,7.14,0.4841,35,16,1946776
-18.05,17.38,2.244,9,8,1949080
-16.73,19.72,-0.861,31,25,1949080
-18.08,21.19,1.973,34,7,1951384
-6.637,7.16,0.8877,48,20,1951384
-18.92,20.05,-0.6914,13,22,1953687
-18.05,19.19,2.115,6,10,1955992
-5.285,7.246,1.065,3,23,1958296
-20.8,19.86,3.371,24,6,1958296
-20.83,21.97,2.91,41,11,1960599
-6.652,7.18,1.138,42,24,1960599
-20.8,19.88,5.297,16,0,1962904
-18.1,19.25,0.2034,62,18,1962904
-20.84,21.98,4.19,47,14,1965207
-17.9,21.05,0.641,29,19,1967512
-18.06,17.44,1.03,72,26,1969816
-1.74,3.074,-0.4038,22,31,1990000
-18.06,19.31,0.8403,19,1,1992303
-4.438,5.215,-0.5483,17,17,1992303
-3.994,5.316,0.1273,34,29,1994607
-18.06,17.5,1.639,16,9,1994607
-4.742,5.496,0.3594,26,21,1996912
-5.84,7.156,0.345,2,27,1999215
-18.1,19.34,1.479,65,5,2001520
-6.562,7.14,0.4888,31,16,2001520
-16.73,19.86,-0.8716,36,25,2003824
-18.05,17.52,2.246,9,8,2003824
-18.08,21.36,1.975,42,7,2006128
-6.58,7.16,0.8906,38,20,2006128
-5.836,7.16,0.809,1,22,2008431
-18.03,19.33,2.117,6,10,2010736
-20.78,20.02,3.377,24,6,2013040
-5.24,7.246,1.067,3,23,2013040
-20.83,22.12,2.916,48,11,2015343
-6.586,7.176,1.14,42,24,2015343
-20.78,20.03,5.305,16,0,2017648
-20.84,22.16,4.2,47,14,2019951
-17.19,20.4,0.675,36,19,2022256
-18.06,17.58,1.028,75,26,2024560
-1.736,3.092,-0.409,18,31,2045296
-4.266,5.098,-0.49,29,17,2047599
-18.03,19.4,0.839,42,1,2047599
-3.955,5.316,0.1328,34,29,2049903
-20.45,19.8,1.638,9,9,2049903
-6.492,7.125,-0.012794,34,21,2052208
-5.74,7.105,0.3586,8,27,2054511
-18.08,19.48,1.479,67,5,2056816
-6.508,7.14,0.4932,59,16,2056816
-13.21,16.1,-0.3901,11,25,2059120
-18.05,17.64,2.248,6,8,2059120
-18.08,21.48,1.976,34,7,2061424
-6.527,7.164,0.893,30,20,2061424
-5.715,7.09,0.8203,7,22,2063727
-18.05,19.45,2.117,6,10,2066032
-5.2,7.254,1.069,2,23,2068336
-20.8,20.16,3.383,25,6,2068336
-20.83,22.27,2.92,42,11,2070639
-6.527,7.17,1.143,38,24,2070639
-20.8,20.17,5.32,16,0,2072944
-18.0,19.42,0.1998,31,18,2072944
-20.86,22.3,4.207,48,14,2075247
-17.1,20.44,0.676,12,19,2077552
-18.06,17.69,1.026,75,26,2079856
-1.723,3.1,-0.4072,20,31,2100592
-18.08,19.58,0.8345,73,1,2102895
-4.223,5.094,-0.4812,34,17,2102895
-20.45,19.94,1.638,9,9,2105199
-3.92,5.316,0.1375,34,29,2105199
-20.89,24.75,1.25,7,3,2107504
-6.434,7.12,-0.006046,47,21,2107504
-18.1,19.62,1.478,66,5,2112112
-6.445,7.133,0.4985,62,16,2112112
-13.17,16.17,-0.393,21,25,2114416
-18.05,17.75,2.25,6,8,2114416
-6.457,7.15,0.8975,49,20,2116720
-18.08,21.64,1.977,43,7,2116720
-5.8,7.223,0.8076,3,22,2119023
-18.05,19.61,2.12,6,10,2121328
-20.8,20.3,3.389,25,6,2123632
-5.16,7.258,1.07,2,23,2123632
-20.84,22.44,2.924,42,11,2125935
-6.477,7.176,1.144,28,24,2125935
-18.06,19.62,0.19,73,18,2128240
-20.78,20.3,5.33,17,0,2128240
-20.86,22.45,4.22,48,14,2130543
-17.45,20.98,0.653,24,19,2132848
-18.06,17.81,1.024,71,26,2135152
-1.719,3.117,-0.4124,19,31,2155888
-4.176,5.09,-0.4705,34,17,2158191
-18.08,19.72,0.8315,71,1,2158191
-3.89,5.324,0.1406,35,29,2160495
-20.47,20.1,1.638,19,9,2160495
-6.383,7.12,7.88e-05,19,21,2162800
-5.71,7.176,0.3545,8,27,2165103
-18.1,19.77,1.477,66,5,2167408
-6.4,7.14,0.5015,55,16,2167408
-18.08,17.9,2.254,6,8,2169712
-13.04,16.14,-0.3823,16,25,2169712
-6.41,7.156,0.8994,61,20,2172016
-18.1,21.81,1.979,34,7,2172016
-5.703,7.18,0.816,11,22,2174319
-18.05,19.73,2.121,9,10,2176624
-5.11,7.254,1.072,1,23,2178928
-20.8,20.44,3.395,21,6,2178928
-20.84,22.6,2.928,42,11,2181231
-6.418,7.17,1.1455,14,24,2181231
-18.06,19.78,0.1842,76,18,2183536
-20.8,20.45,5.344,17,0,2183536
-17.34,21.0,0.6553,16,19,2188144
-18.06,17.95,1.022,67,26,2190448
-1.705,3.127,-0.4106,19,31,2211184
-18.08,19.86,0.8286,75,1,2213487
-4.137,5.086,-0.462,35,17,2213487
-3.857,5.33,0.1445,34,29,2215791
-20.45,20.22,1.638,19,9,2215791
-18.1,21.95,1.296,49,3,2218096
-10.875,11.34,-0.96,13,21,2218096
-12.625,14.305,-0.9106,14,27,2220399
-18.1,19.89,1.476,66,5,2222704
-13.016,16.23,-0.3872,16,25,2225008
-18.19,18.14,2.26,6,8,2225008
-18.1,21.95,1.9795,43,7,2227312
-6.375,7.176,0.9004,15,20,2227312
-16.86,18.66,-0.4924,30,22,2229615
-18.08,19.9,2.123,6,10,2231920
-20.8,20.58,3.4,21,6,2234224
-5.062,7.258,1.074,2,23,2234224
-20.84,22.77,2.934,36,11,2236527
-18.08,18.06,0.4006,68,24,2236527
-17.1,18.9,0.2527,18,18,2238832
-20.8,20.6,5.35,17,0,2238832
-18.36,20.22,3.945,4,14,2241135
-17.19,20.98,0.6587,33,19,2243440
-18.06,18.06,1.0205,75,26,2245744
-1.696,3.139,-0.4124,22,31,2266480
-4.1,5.09,-0.4556,36,17,2268783
-18.1,20.02,0.8247,40,1,2268783
-3.816,5.324,0.1508,35,29,2271087
-18.11,22.11,1.295,30,3,2273392
-10.84,11.39,-0.961,8,21,2273392
-12.516,14.3,-0.9,14,27,2275695
-18.1,20.05,1.476,64,5,2278000
-15.5,15.75,-0.849,15,16,2278000
-13.02,16.34,-0.396,19,25,2280304
-18.3,18.36,2.264,6,8,2280304
-18.1,22.12,1.98,35,7,2282608
-16.84,18.78,-0.4985,40,22,2284911
-18.08,20.05,2.125,6,10,2287216
-13.125,16.48,0.3594,7,23,2289520
-20.8,20.72,3.406,21,6,2289520
-20.86,22.92,2.94,43,11,2291823
-18.08,18.19,0.397,72,24,2291823
-20.8,20.73,5.367,17,0,2294128
-18.05,20.03,0.1749,40,18,2294128
-18.67,20.69,3.99,4,14,2296431
-17.06,20.98,0.662,20,19,2298736
-18.83,20.86,6.934,4,15,2301040
-18.06,18.2,1.018,73,26,2301040
-1.687,3.154,-0.414,20,31,2321776
-18.08,20.14,0.8228,55,1,2324079
-4.062,5.094,-0.449,38,17,2324079
-3.777,5.324,0.1562,34,29,2326383
-20.45,20.52,1.638,30,9,2326383
-10.805,11.44,-0.9624,10,21,2328688
-12.3,14.164,-0.8687,16,27,2330991
-18.1,20.19,1.475,66,5,2333296
-15.45,15.82,-0.8506,21,16,2333296
-13.03,16.48,-0.406,16,25,2335600
-18.38,18.58,2.27,3,8,2335600
-18.08,22.27,1.982,26,7,2337904
-18.47,18.67,-0.2683,9,20,2337904
-16.84,18.92,-0.5073,23,22,2340207
-18.08,20.19,2.127,6,10,2342512
-20.8,20.88,3.412,22,6,2344816
-12.95,16.4,0.3691,15,23,2344816
-20.84,23.1,2.943,29,11,2347119
-18.08,18.33,0.3923,65,24,2347119
-18.06,20.2,0.1682,72,18,2349424
-18.44,18.67,4.98,4,0,2349424
-13.086,16.58,0.8696,13,19,2354032
-18.06,18.33,1.016,73,26,2356336
-1.68,3.17,-0.4175,21,31,2377072
-4.027,5.094,-0.4414,41,17,2379375
-18.1,20.31,0.819,37,1,2379375
-3.736,5.316,0.1625,34,29,2381679
-20.45,20.66,1.638,30,9,2381679
-17.14,21.33,1.309,2,3,2383984
-10.76,11.48,-0.962,8,21,2383984
-12.23,14.195,-0.865,22,27,2386287
-18.11,20.36,1.474,47,5,2388592
-15.414,15.9,-0.854,18,16,2388592
-18.48,18.81,2.275,7,8,2390896
-13.016,16.58,-0.4124,21,25,2390896
-18.47,18.81,-0.2754,9,20,2393200
-20.88,25.66,2.033,23,7,2393200
-16.84,19.05,-0.515,33,22,2395503
-18.08,20.34,2.129,6,10,2397808
-12.945,16.52,0.3645,21,23,2400112
-20.8,21.03,3.418,22,6,2400112
-20.84,23.25,2.947,22,11,2402415
-18.08,18.45,0.3882,65,24,2402415
-18.08,20.36,0.161,70,18,2404720
-20.88,23.3,4.266,12,14,2407023
-12.984,16.58,0.872,13,19,2409328
-18.06,18.47,1.014,69,26,2411632
-1.671,3.182,-0.4192,18,31,2432368
-18.06,20.42,0.817,20,1,2434671
-3.986,5.09,-0.4329,39,17,2434671
-3.701,5.316,0.1672,34,29,2436975
-20.7,21.03,1.638,21,9,2436975
-10.75,11.55,-0.9673,12,21,2439280
-12.25,14.32,-0.879,22,27,2441583
-15.375,15.97,-0.8555,13,16,2443888
-18.11,20.48,1.474,49,5,2443888
-13.02,16.7,-0.421,12,25,2446192
-18.61,19.06,2.281,7,8,2446192
-20.89,25.84,2.035,34,7,2448496
-18.48,18.94,-0.282,9,20,2448496
-16.86,19.17,-0.523,32,22,2450799
-18.08,20.48,2.13,6,10,2453104
-12.95,16.64,0.3586,26,23,2455408
-20.8,21.17,3.424,22,6,2455408
-18.08,18.58,0.3838,72,24,2457711
-20.84,23.4,2.953,22,11,2457711
-18.08,20.48,0.1565,53,18,2460016
-20.8,21.19,5.406,18,0,2460016
-20.84,23.4,4.273,44,14,2462319
-12.88,16.58,0.8745,13,19,2464624
-18.06,18.6,1.012,69,26,2466928
-1.662,3.195,-0.4207,21,31,2487664
-18.1,16.92,1.1875,66,13,2487664
-3.953,5.098,-0.4275,42,17,2489967
-18.1,20.6,0.8125,10,1,2489967
-3.666,5.32,0.1719,34,29,2492271
-17.03,21.5,1.308,28,3,2494576
-10.72,11.6,-0.97,10,21,2494576
-12.234,14.4,-0.885,11,27,2496879
-18.08,16.92,1.788,55,12,2496879
-18.11,20.64,1.473,45,5,2499184
-15.32,16.03,-0.856,18,16,2499184
-4.754,7.152,0.7593,8,25,2501488
-20.89,26.03,2.035,34,7,2503792
-18.48,19.08,-0.2888,9,20,2503792
-16.84,19.3,-0.53,25,22,2506095
-20.83,19.34,2.494,43,2,2506095
-18.11,20.64,2.133,6,10,2508400
-6.832,7.14,0.9414,47,28,2508400
-12.97,16.77,0.3525,23,23,2510704
-20.8,21.33,3.43,22,6,2510704
-18.08,18.7,0.38,68,24,2513007
-20.84,23.58,2.957,22,11,2513007
-18.1,20.64,0.1499,57,18,2515312
-20.8,21.34,5.418,18,0,2515312
-20.86,23.6,4.285,44,14,2517615
-18.03,16.92,0.5884,50,30,2517615
-12.78,16.58,0.8765,10,19,2519920
-18.06,18.72,1.01,77,26,2522224
-18.08,17.03,1.187,72,13,2542960
-1.648,3.203,-0.4192,25,31,2542960
-3.916,5.098,-0.42,43,17,2545263
-17.08,19.66,0.8525,4,1,2545263
-3.63,5.32,0.1766,36,29,2547567
-18.08,18.8,1.638,51,9,2547567
-17.0,21.61,1.307,13,3,2549872
-10.71,11.67,-0.9766,10,21,2549872
-12.086,14.34,-0.8667,21,27,2552175
-18.1,17.05,1.788,60,12,2552175
-15.28,16.1,-0.8584,15,16,2554480
-18.14,20.81,1.472,22,5,2554480
-20.8,21.45,2.355,43,8,2556784
-4.72,7.156,0.7607,34,25,2556784
-20.88,26.2,2.037,35,7,2559088
